#Player ID,#LastName,#FirstName,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#PassAttempts,#PassCompletions,#PassYards,#PassTD,#PassInt,#QBRating,#RushAttempts,#RushYards,#RushTD,#RushFumbles,#Targets,#Receptions,#RecYards,#RecTD,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#KrTD,#PrTD,#FgMade,#FgAtt,#FgMade1_19,#FgAtt1_19,#FgMade20_29,#FgAtt20_29,#FgMade30_39,#FgAtt30_39,#FgMade40_49,#FgAtt40_49,#FgMade50Plus,#FgAtt50Plus,#XpMade,#XpAtt
7890,Jones,Taiwan,LB,51,NYJ,New York,Jets,2,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7923,Jones,Taiwan,RB,74,OAK,Oakland,Raiders,11,0,0,0,0,0,39.6,1,-8,0,0,4,4,43,0,3,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6017,Jones-Quartey,Harold,SS,60,CHI,Chicago,Bears,14,,,,,,,,,,,,,,,66,78,12,0,0,2,1,0,0,0,,,,,,,,,,,,,,
7691,Jordan,Cameron,DE,70,NO,New Orleans,Saints,16,,,,,,,,,,,,,,,40,58,18,7.5,63,22,0,0,0,0,,,,,,,,,,,,,,
11503,Jordan,Michael,DB,80,LA,Los Angeles,Rams,5,,,,,,,,,,,,,,,15,20,5,0,0,2,0,0,0,0,,,,,,,,,,,,,,
7075,Joseph,Johnathan,CB,64,HOU,Houston,Texans,16,,,,,,,,,,,,,,,38,45,7,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9977,Joseph,Karl,DE,74,OAK,Oakland,Raiders,16,,,,,,,,,,,,,,,44,60,16,0,0,1,1,0,0,0,,,,,,,,,,,,,,
7515,Joseph,Linval,DT,63,MIN,Minnesota,Vikings,16,,,,,,,,,,,,,,,37,77,40,4,26,7,0,0,0,0,,,,,,,,,,,,,,
8534,Joyner,Lamarcus,DB,80,LA,Los Angeles,Rams,14,,,,,,,,,,,,,,,50,66,16,1,7,4,0,0,0,0,,,,,,,,,,,,,,
9753,Judon,Matt,LB,56,BAL,Baltimore,Ravens,14,,,,,,,,,,,,,,,12,27,15,4,34,4,0,0,0,0,,,,,,,,,,,,,,
6123,Juszczyk,Kyle,FB,56,BAL,Baltimore,Ravens,16,,,,,,,5,22,1,0,49,37,266,0,4,5,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8374,Kaepernick,Colin,QB,78,SF,San Francisco,49ers,12,332,196,2232,16,4,90.3,67,457,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11504,Kamalu,Ufomba,DE,64,HOU,Houston,Texans,3,,,,,,,,,,,,,,,3,5,2,1,4,2,0,0,0,0,,,,,,,,,,,,,,
9667,Kaufusi,Bronson,DE,56,BAL,Baltimore,Ravens,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9934,Kearse,Jayron,DE,63,MIN,Minnesota,Vikings,9,,,,,,,,,,,,,,,4,6,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8295,Kearse,Jermaine,WR,79,SEA,Seattle,Seahawks,16,0,0,0,0,0,39.6,0,0,0,0,89,41,511,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8464,Keenum,Case,QB,80,LA,Los Angeles,Rams,10,322,196,2201,9,11,76.4,22,36,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11660,Keeton,Bryson,DB,51,NYJ,New York,Jets,1,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7299,Kelce,Travis,TE,73,KC,Kansas City,Chiefs,16,0,0,0,0,0,39.6,1,-5,0,0,117,85,1125,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10051,Kelley,Rob,RB,55,WAS,Washington,Redskins,15,0,0,0,0,0,39.6,168,704,6,0,18,12,82,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7523,Kendricks,Eric,LB,63,MIN,Minnesota,Vikings,16,,,,,,,,,,,,,,,70,109,39,2.5,30,9,1,1,0,0,,,,,,,,,,,,,,
8490,Kendricks,Lance,TE,80,LA,Los Angeles,Rams,16,0,0,0,0,0,39.6,0,0,0,0,87,50,502,2,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8072,Kendricks,Mychal,LB,54,PHI,Philadelphia,Eagles,13,,,,,,,,,,,,,,,23,31,8,0,0,3,0,0,0,0,,,,,,,,,,,,,,
7801,Kennard,Devon,LB,53,NYG,New York,Giants,16,,,,,,,,,,,,,,,40,61,21,1.5,19,7,0,0,0,0,,,,,,,,,,,,,,
6545,Keo,Shiloh,DB,70,NO,New Orleans,Saints,6,,,,,,,,,,,,,,,7,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7842,Kerley,Jeremy,WR,78,SF,San Francisco,49ers,16,0,0,33,0,0,39.6,0,0,0,0,115,64,667,3,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7142,Kerr,Zach,NT,65,IND,Indianapolis,Colts,11,,,,,,,,,,,,,,,11,19,8,2.5,17,5,0,0,0,0,,,,,,,,,,,,,,
11309,Kerridge,Joe,RB,62,GB,Green Bay,Packers,2,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8794,Kerrigan,Ryan,LB,55,WAS,Washington,Redskins,14,,,,,,,,,,,,,,,25,33,8,11,80,17,0,0,0,0,,,,,,,,,,,,,,
9826,Kessler,Cody,QB,58,CLE,Cleveland,Browns,9,195,128,1380,6,2,92.2,10,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8612,Keyes,Josh,LB,71,TB,Tampa Bay,Buccaneers,3,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6786,Kilgo,Darius,NT,72,DEN,Denver,Broncos,5,,,,,,,,,,,,,,,2,5,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9862,Killebrew,Miles,SS,61,DET,Detroit,Lions,10,,,,,,,,,,,,,,,23,28,5,0,0,1,1,0,0,0,,,,,,,,,,,,,,
9827,Kindred,Derrick,FS,58,CLE,Cleveland,Browns,11,,,,,,,,,,,,,,,32,46,14,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7632,King,Brandon,DB,50,NE,New England,Patriots,8,,,,,,,,,,,,,,,6,9,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9843,King,Deon,LB,65,IND,Indianapolis,Colts,10,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8567,King,Tavarres,WR,53,NYG,New York,Giants,3,0,0,0,0,0,39.6,0,0,0,0,4,2,50,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6539,Kirkpatrick,Dre,CB,57,CIN,Cincinnati,Bengals,15,,,,,,,,,,,,,,,35,46,11,0,0,1,3,0,0,0,,,,,,,,,,,,,,
6616,Kirksey,Chris,LB,58,CLE,Cleveland,Browns,16,,,,,,,,,,,,,,,97,149,52,2.5,20,14,0,0,0,0,,,,,,,,,,,,,,
6351,Klein,A.J.,LB,69,CAR,Carolina,Panthers,16,,,,,,,,,,,,,,,17,31,14,2,7,6,0,0,0,0,,,,,,,,,,,,,,
8694,Klug,Karl,DE,67,TEN,Tennessee,Titans,16,,,,,,,,,,,,,,,13,26,13,1.5,12,3,0,0,0,0,,,,,,,,,,,,,,
7205,Koyack,Ben,TE,66,JAX,Jacksonville,Jaguars,10,0,0,0,0,0,39.6,0,0,0,0,24,19,161,1,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11624,Krieger Coble,Henry,TE,72,DEN,Denver,Broncos,1,0,0,0,0,0,39.6,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6487,Kroft,Tyler,TE,57,CIN,Cincinnati,Bengals,11,0,0,0,0,0,39.6,0,0,0,0,13,10,92,0,6,8,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6617,Kruger,Paul,LB,70,NO,New Orleans,Saints,14,,,,,,,,,,,,,,,19,25,6,1.5,14,7,0,0,0,0,,,,,,,,,,,,,,
6352,Kuechly,Luke,LB,69,CAR,Carolina,Panthers,10,,,,,,,,,,,,,,,71,102,31,2,16,11,1,0,0,0,,,,,,,,,,,,,,
6921,Kuhn,John,FB,70,NO,New Orleans,Saints,16,,,,,,,18,37,4,0,20,16,70,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9792,Kwiatkoski,Nick,ILB,60,CHI,Chicago,Bears,16,,,,,,,,,,,,,,,34,44,10,1,0,4,0,0,0,0,,,,,,,,,,,,,,
6918,Lacy,Eddie,RB,62,GB,Green Bay,Packers,5,0,0,0,0,0,39.6,71,360,0,0,7,4,28,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7569,LaFell,Brandon,WR,57,CIN,Cincinnati,Bengals,16,0,0,0,0,0,39.6,1,-2,0,0,107,64,862,6,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10035,Lambert,Davonte,DT,71,TB,Tampa Bay,Buccaneers,7,,,,,,,,,,,,,,,10,15,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8276,Lambo,Josh,K,75,SD,San Diego,Chargers,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,26,32,0,0,7,7,13,14,6,8,0,3,42,46
10089,Lampman,Jake,WR,70,NO,New Orleans,Saints,4,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6528,Lamur,Emmanuel,LB,63,MIN,Minnesota,Vikings,8,,,,,,,,,,,,,,,5,13,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10001,Landrum,Chris,LB,75,SD,San Diego,Chargers,4,,,,,,,,,,,,,,,2,4,2,1,7,1,0,0,0,0,,,,,,,,,,,,,,
7380,Landry,Jarvis,WR,49,MIA,Miami,Dolphins,16,1,0,0,0,0,39.6,5,17,0,0,131,94,1138,4,2,3,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,
8353,Lane,Jeremy,CB,79,SEA,Seattle,Seahawks,16,,,,,,,,,,,,,,,36,49,13,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6380,Langford,Jeremy,RB,60,CHI,Chicago,Bears,13,0,0,0,0,0,39.6,62,201,4,2,27,19,142,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7134,Langford,Kendall,DE,65,IND,Indianapolis,Colts,16,,,,,,,,,,,,,,,8,10,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,
10052,Lanier,Anthony,DE,55,WAS,Washington,Redskins,2,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9698,Lasco,Daniel,RB,70,NO,New Orleans,Saints,6,0,0,0,0,0,39.6,11,32,0,0,4,2,11,0,6,6,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
5941,Lasike,Paul,RB,60,CHI,Chicago,Bears,7,0,0,0,0,0,39.6,3,8,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9978,Latham,Darius,DT,74,OAK,Oakland,Raiders,10,,,,,,,,,,,,,,,8,17,9,0,0,2,0,0,0,0,,,,,,,,,,,,,,
6751,Latimer,Cody,WR,72,DEN,Denver,Broncos,11,0,0,0,0,0,39.6,0,0,0,0,15,8,98,0,7,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8522,Laurinaitis,James,LB,70,NO,New Orleans,Saints,3,,,,,,,,,,,,,,,9,17,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6712,Lawrence,Cameron,LB,52,DAL,Dallas,Cowboys,4,,,,,,,,,,,,,,,8,11,3,1,8,5,0,0,0,0,,,,,,,,,,,,,,
6696,Lawrence,DeMarcus,DE,52,DAL,Dallas,Cowboys,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6893,Lawson,Nevin,CB,61,DET,Detroit,Lions,16,,,,,,,,,,,,,,,47,57,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9572,Lawson,Shaq,DB,48,BUF,Buffalo,Bills,10,,,,,,,,,,,,,,,7,13,6,2,17,5,0,0,0,0,,,,,,,,,,,,,,
10061,Leblanc,Cre'von,CB,60,CHI,Chicago,Bears,13,,,,,,,,,,,,,,,40,44,4,0,0,1,2,1,0,0,,,,,,,,,,,,,,
9966,Lee,Darron,OLB,51,NYJ,New York,Jets,13,,,,,,,,,,,,,,,45,73,28,1,14,8,0,0,0,0,,,,,,,,,,,,,,
7027,Lee,Khari,TE,61,DET,Detroit,Lions,1,0,0,0,0,0,39.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7197,Lee,Marqise,WR,66,JAX,Jacksonville,Jaguars,16,1,1,20,1,0,158.3,5,26,0,0,105,63,851,3,3,3,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,
6713,Lee,Sean,OLB,52,DAL,Dallas,Cowboys,15,,,,,,,,,,,,,,,91,144,53,0,0,14,0,0,0,0,,,,,,,,,,,,,,
8437,Lemonier,Corey,LB,51,NYJ,New York,Jets,6,,,,,,,,,,,,,,,8,9,1,2,10,3,0,0,0,0,,,,,,,,,,,,,,
6488,Lengel,Matt,TE,50,NE,New England,Patriots,2,0,0,0,0,0,39.6,0,0,0,0,3,2,22,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6193,Levine,Anthony,CB,56,BAL,Baltimore,Ravens,10,,,,,,,,,,,,,,,7,11,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6882,Levy,DeAndre,OLB,61,DET,Detroit,Lions,5,,,,,,,,,,,,,,,16,21,5,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6220,Lewis,Dezmin,WR,48,BUF,Buffalo,Bills,1,0,0,0,0,0,39.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7557,Lewis,Dion,RB,50,NE,New England,Patriots,7,0,0,0,0,0,39.6,64,283,0,1,24,17,94,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6194,Lewis,Kendrick,FS,56,BAL,Baltimore,Ravens,5,,,,,,,,,,,,,,,6,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7206,Lewis,Marcedes,TE,66,JAX,Jacksonville,Jaguars,10,0,0,0,0,0,39.6,0,0,0,0,30,20,169,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9957,Lewis,Roger,WR,53,NYG,New York,Giants,12,0,0,0,0,0,39.6,0,0,0,0,19,7,97,2,5,5,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9949,Lewis,Tommylee,WR,70,NO,New Orleans,Saints,12,0,0,0,0,0,39.6,2,4,0,0,11,7,75,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6540,Lewis-Harris,Chris,CB,56,BAL,Baltimore,Ravens,3,,,,,,,,,,,,,,,3,5,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,
7468,Line,Zach,FB,63,MIN,Minnesota,Vikings,8,,,,,,,7,15,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7381,Lippett,Tony,WR,49,MIA,Miami,Dolphins,13,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,44,67,23,0,0,2,4,0,0,0,,,,,,,,,,,,,,
9923,Littleton,Cory,OLB,80,LA,Los Angeles,Rams,16,,,,,,,,,,,,,,,15,20,5,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8240,Liuget,Corey,DT,75,SD,San Diego,Chargers,16,,,,,,,,,,,,,,,28,36,8,0,0,9,0,0,0,0,,,,,,,,,,,,,,
8296,Lockett,Tyler,WR,79,SEA,Seattle,Seahawks,15,0,0,0,0,0,39.6,6,114,1,0,66,41,597,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8060,Logan,Bennie,DT,54,PHI,Philadelphia,Eagles,10,,,,,,,,,,,,,,,16,24,8,2.5,15,8,0,0,0,0,,,,,,,,,,,,,,
8507,Long,Chris,DE,50,NE,New England,Patriots,16,,,,,,,,,,,,,,,22,35,13,4,31,5,0,0,0,0,,,,,,,,,,,,,,
8508,Longacre,Matt,DE,80,LA,Los Angeles,Rams,5,,,,,,,,,,,,,,,4,6,2,0,0,3,0,0,0,0,,,,,,,,,,,,,,
6344,Lotulelei,Star,DT,69,CAR,Carolina,Panthers,11,,,,,,,,,,,,,,,14,26,12,4,26,7,0,0,0,0,,,,,,,,,,,,,,
9828,Louis,Ricardo,WR,58,CLE,Cleveland,Browns,15,0,0,0,0,0,39.6,0,0,0,0,36,18,204,0,8,9,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6345,Love,Kyle,DT,69,CAR,Carolina,Panthers,8,,,,,,,,,,,,,,,8,16,8,1.5,15,4,0,0,0,0,,,,,,,,,,,,,,
7174,Lowery,Dwight,DB,75,SD,San Diego,Chargers,16,,,,,,,,,,,,,,,49,60,11,0,0,3,1,0,0,0,,,,,,,,,,,,,,
9877,Lowry,Dean,DE,62,GB,Green Bay,Packers,16,,,,,,,,,,,,,,,6,8,2,2,19,4,0,0,0,0,,,,,,,,,,,,,,
9930,Lucas,Jordan,SS,49,MIA,Miami,Dolphins,1,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7093,Luck,Andrew,QB,65,IND,Indianapolis,Colts,15,545,346,4240,31,13,96.4,63,325,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10054,Lutz,Will,K,70,NO,New Orleans,Saints,16,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,28,34,1,1,7,7,9,11,8,8,3,7,49,50
8438,Lynch,Aaron,LB,78,SF,San Francisco,49ers,16,,,,,,,,,,,,,,,12,13,1,1.5,9,5,0,0,0,0,,,,,,,,,,,,,,
8523,Lynch,Cameron,LB,71,TB,Tampa Bay,Buccaneers,2,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9853,Lynch,Paxton,QB,72,DEN,Denver,Broncos,3,83,49,497,2,1,79.2,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7981,Mack,Khalil,LB,74,OAK,Oakland,Raiders,16,,,,,,,,,,,,,,,54,73,19,11,70,22,1,1,0,0,,,,,,,,,,,,,,
7293,Maclin,Jeremy,WR,73,KC,Kansas City,Chiefs,12,1,0,0,0,0,39.6,1,-1,0,0,76,44,536,2,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6120,Magee,Terrence,RB,79,SEA,Seattle,Seahawks,1,0,0,0,0,0,39.6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8264,Mager,Craig,CB,75,SD,San Diego,Chargers,10,,,,,,,,,,,,,,,20,30,10,0,0,1,1,0,0,0,,,,,,,,,,,,,,
9896,Maggitt,Curt,OLB,65,IND,Indianapolis,Colts,5,,,,,,,,,,,,,,,2,6,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7003,Mallett,Ryan,QB,56,BAL,Baltimore,Ravens,4,6,3,26,0,1,22.2,5,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6231,Manhertz,Chris,TE,69,CAR,Carolina,Panthers,1,0,0,0,0,0,39.6,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7734,Manning,Eli,QB,53,NYG,New York,Giants,16,599,378,4052,26,16,86.2,21,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8465,Mannion,Sean,QB,80,LA,Los Angeles,Rams,1,6,3,19,0,1,17.4,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6203,Manuel,EJ,QB,48,BUF,Buffalo,Bills,6,26,11,131,0,0,58.3,8,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8087,Maragos,Chris,FS,54,PHI,Philadelphia,Eagles,9,,,,,,,,,,,,,,,9,10,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7339,March-Lillard,Justin,LB,73,KC,Kansas City,Chiefs,5,,,,,,,,,,,,,,,15,22,7,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6388,Mariani,Marc,WR,67,TEN,Tennessee,Titans,16,0,0,0,0,0,39.6,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8640,Mariota,Marcus,QB,67,TEN,Tennessee,Titans,15,451,276,3426,26,9,95.6,60,347,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7236,Marks,Sen'Derrick,DT,66,JAX,Jacksonville,Jaguars,16,,,,,,,,,,,,,,,18,22,4,3.5,22,7,0,0,0,0,,,,,,,,,,,,,,
8481,Marquez,Bradley,WR,80,LA,Los Angeles,Rams,10,0,0,0,0,0,39.6,1,2,0,0,7,3,37,0,3,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8327,Marsh,Cassius,DE,79,SEA,Seattle,Seahawks,15,,,,,,,,,,,,,,,16,22,6,3,29,8,0,0,0,0,,,,,,,,,,,,,,
6794,Marshall,Brandon,LB,72,DEN,Denver,Broncos,11,,,,,,,,,,,,,,,37,50,13,0,0,4,0,0,0,0,,,,,,,,,,,,,,
7843,Marshall,Brandon,WR,51,NYJ,New York,Jets,16,0,0,0,0,0,39.6,0,0,0,0,147,71,920,4,4,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11578,Marshall,Byron,WR,54,PHI,Philadelphia,Eagles,2,0,0,0,0,0,39.6,19,64,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9967,Marshall,Jalin,WR,51,NYJ,New York,Jets,7,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7255,Marshall,Nick,CB,51,NYJ,New York,Jets,6,,,,,,,,,,,,,,,3,5,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8554,Martin,Doug,RB,71,TB,Tampa Bay,Buccaneers,10,0,0,0,0,0,39.6,143,421,3,1,16,14,134,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
5994,Martin,Gabe,LB,76,ARI,Arizona,Cardinals,5,,,,,,,,,,,,,,,2,4,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7340,Martin,Josh,LB,51,NYJ,New York,Jets,14,,,,,,,,,,,,,,,8,15,7,0.5,12,1,0,0,0,0,,,,,,,,,,,,,,
5979,Martin,Kareem,DE,76,ARI,Arizona,Cardinals,6,,,,,,,,,,,,,,,8,10,2,1,4,1,0,0,0,0,,,,,,,,,,,,,,
7016,Martin,Keshawn,WR,78,SF,San Francisco,49ers,1,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8363,Martin,Ronald,SS,51,NYJ,New York,Jets,1,,,,,,,,,,,,,,,0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9878,Martinez,Blake,ILB,62,GB,Green Bay,Packers,13,,,,,,,,,,,,,,,47,69,22,1,5,4,1,0,0,0,,,,,,,,,,,,,,
6039,Martino,Freddie,WR,71,TB,Tampa Bay,Buccaneers,7,0,0,0,0,0,39.6,0,0,0,0,11,8,142,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9994,Matakevich,Tyler,OLB,59,PIT,Pittsburgh,Steelers,9,,,,,,,,,,,,,,,16,20,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8235,Mathews,Ricardo,DE,59,PIT,Pittsburgh,Steelers,16,,,,,,,,,,,,,,,8,14,6,1,8,2,0,0,0,0,,,,,,,,,,,,,,
8014,Mathews,Ryan,RB,54,PHI,Philadelphia,Eagles,13,0,0,0,0,0,39.6,154,659,8,3,14,13,115,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6018,Mathieu,Tyrann,FS,76,ARI,Arizona,Cardinals,10,,,,,,,,,,,,,,,33,35,2,1,11,4,1,0,0,0,,,,,,,,,,,,,,
7153,Mathis,Robert,OLB,65,IND,Indianapolis,Colts,10,,,,,,,,,,,,,,,15,20,5,5,39,7,0,0,0,0,,,,,,,,,,,,,,
6973,Matthews,Clay,LB,62,GB,Green Bay,Packers,16,,,,,,,,,,,,,,,20,24,4,5,36,7,0,0,0,0,,,,,,,,,,,,,,
8028,Matthews,Jordan,WR,54,PHI,Philadelphia,Eagles,16,0,0,0,0,0,39.6,0,0,0,0,116,73,804,3,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7382,Matthews,Rishard,WR,67,TEN,Tennessee,Titans,16,0,0,0,0,0,39.6,0,0,0,0,108,65,1000,9,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6529,Maualuga,Rey,LB,57,CIN,Cincinnati,Bengals,11,,,,,,,,,,,,,,,17,28,11,0,0,2,1,0,0,0,,,,,,,,,,,,,,
7874,Mauldin,Lorenzo,DE,51,NYJ,New York,Jets,16,,,,,,,,,,,,,,,7,16,9,2.5,24,4,1,0,0,0,,,,,,,,,,,,,,
5980,Mauro,Josh,DE,76,ARI,Arizona,Cardinals,14,,,,,,,,,,,,,,,24,32,8,0,0,9,0,0,0,0,,,,,,,,,,,,,,
7525,Mauti,Michael,OLB,70,NO,New Orleans,Saints,5,,,,,,,,,,,,,,,8,9,1,1,9,1,0,0,0,0,,,,,,,,,,,,,,
11658,Maxey,Johnny,DT,59,PIT,Pittsburgh,Steelers,1,,,,,,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8080,Maxwell,Byron,DB,49,MIA,Miami,Dolphins,12,,,,,,,,,,,,,,,43,52,9,0,0,1,2,0,0,0,,,,,,,,,,,,,,
6573,Mayle,Vince,WR,52,DAL,Dallas,Cowboys,6,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6353,Mayo,David,LB,69,CAR,Carolina,Panthers,11,,,,,,,,,,,,,,,16,19,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7965,Mayowa,Benson,DE,52,DAL,Dallas,Cowboys,11,,,,,,,,,,,,,,,15,24,9,5.5,43,11,0,0,0,0,,,,,,,,,,,,,,
8658,McBride,Tre,WR,67,TEN,Tennessee,Titans,1,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7441,McCain,Bobby,CB,49,MIA,Miami,Dolphins,16,,,,,,,,,,,,,,,32,45,13,1,11,3,1,0,0,0,,,,,,,,,,,,,,
7442,McCain,Brice,DB,67,TEN,Tennessee,Titans,16,,,,,,,,,,,,,,,31,38,7,0,0,2,2,0,0,0,,,,,,,,,,,,,,
7430,McCain,Chris,LB,70,NO,New Orleans,Saints,2,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
